Open Time,Open,Close,High,Low
2024-05-28 21:00:00,0.45760000,0.45780000,0.45840000,0.45680000
2024-05-28 21:15:00,0.45780000,0.45780000,0.45930000,0.45750000
2024-05-28 21:30:00,0.45790000,0.45870000,0.45900000,0.45790000
2024-05-28 21:45:00,0.45870000,0.45750000,0.45870000,0.45740000
2024-05-28 22:00:00,0.45750000,0.45790000,0.45870000,0.45720000
2024-05-28 22:15:00,0.45790000,0.45800000,0.45820000,0.45740000
2024-05-28 22:30:00,0.45800000,0.45810000,0.45840000,0.45760000
2024-05-28 22:45:00,0.45800000,0.45730000,0.45830000,0.45730000
2024-05-28 23:00:00,0.45730000,0.45690000,0.45800000,0.45650000
2024-05-28 23:15:00,0.45670000,0.45770000,0.45770000,0.45660000
2024-05-28 23:30:00,0.45770000,0.45770000,0.45820000,0.45750000
2024-05-28 23:45:00,0.45760000,0.45760000,0.45770000,0.45710000
2024-05-29 00:00:00,0.45770000,0.45780000,0.45820000,0.45710000
2024-05-29 00:15:00,0.45790000,0.45830000,0.45860000,0.45750000
2024-05-29 00:30:00,0.45820000,0.45820000,0.45930000,0.45770000
2024-05-29 00:45:00,0.45830000,0.45770000,0.45850000,0.45730000
2024-05-29 01:00:00,0.45780000,0.45830000,0.45910000,0.45780000
2024-05-29 01:15:00,0.45830000,0.45830000,0.45890000,0.45720000
2024-05-29 01:30:00,0.45820000,0.46000000,0.46020000,0.45770000
2024-05-29 01:45:00,0.46000000,0.45850000,0.46020000,0.45830000
2024-05-29 02:00:00,0.45850000,0.45770000,0.45860000,0.45700000
2024-05-29 02:15:00,0.45780000,0.46050000,0.46050000,0.45750000
2024-05-29 02:30:00,0.46050000,0.45970000,0.46130000,0.45940000
2024-05-29 02:45:00,0.45970000,0.46050000,0.46170000,0.45950000
2024-05-29 03:00:00,0.46060000,0.46090000,0.46140000,0.46010000
2024-05-29 03:15:00,0.46080000,0.46080000,0.46190000,0.46010000
2024-05-29 03:30:00,0.46070000,0.46160000,0.46170000,0.46050000
2024-05-29 03:45:00,0.46170000,0.46110000,0.46170000,0.46040000
2024-05-29 04:00:00,0.46100000,0.46250000,0.46250000,0.46100000
2024-05-29 04:15:00,0.46250000,0.46370000,0.46390000,0.46210000
2024-05-29 04:30:00,0.46370000,0.46310000,0.46380000,0.46300000
2024-05-29 04:45:00,0.46310000,0.46320000,0.46340000,0.46260000
2024-05-29 05:00:00,0.46320000,0.46250000,0.46380000,0.46230000
2024-05-29 05:15:00,0.46250000,0.46270000,0.46320000,0.46240000
