Open Time,Open,Close,High,Low
2024-05-28 21:00:00,0.52700000,0.52590000,0.52700000,0.52580000
2024-05-28 21:15:00,0.52580000,0.52700000,0.52730000,0.52570000
2024-05-28 21:30:00,0.52700000,0.52780000,0.52790000,0.52690000
2024-05-28 21:45:00,0.52770000,0.52800000,0.52830000,0.52770000
2024-05-28 22:00:00,0.52800000,0.52850000,0.52900000,0.52790000
2024-05-28 22:15:00,0.52840000,0.52900000,0.52910000,0.52810000
2024-05-28 22:30:00,0.52900000,0.52970000,0.52980000,0.52890000
2024-05-28 22:45:00,0.52970000,0.52960000,0.53000000,0.52940000
2024-05-28 23:00:00,0.52960000,0.52900000,0.53000000,0.52870000
2024-05-28 23:15:00,0.52900000,0.52900000,0.52930000,0.52890000
2024-05-28 23:30:00,0.52900000,0.52920000,0.52920000,0.52880000
2024-05-28 23:45:00,0.52910000,0.52870000,0.52930000,0.52860000
2024-05-29 00:00:00,0.52860000,0.52900000,0.52940000,0.52850000
2024-05-29 00:15:00,0.52910000,0.52820000,0.52920000,0.52810000
2024-05-29 00:30:00,0.52820000,0.52780000,0.52830000,0.52720000
2024-05-29 00:45:00,0.52770000,0.52700000,0.52780000,0.52660000
2024-05-29 01:00:00,0.52700000,0.52550000,0.52760000,0.52550000
2024-05-29 01:15:00,0.52550000,0.52580000,0.52610000,0.52490000
2024-05-29 01:30:00,0.52580000,0.52670000,0.52670000,0.52500000
2024-05-29 01:45:00,0.52670000,0.52550000,0.52690000,0.52530000
2024-05-29 02:00:00,0.52550000,0.52570000,0.52590000,0.52490000
2024-05-29 02:15:00,0.52570000,0.52760000,0.52760000,0.52550000
2024-05-29 02:30:00,0.52750000,0.52690000,0.52780000,0.52660000
2024-05-29 02:45:00,0.52690000,0.52740000,0.52800000,0.52690000
2024-05-29 03:00:00,0.52740000,0.52770000,0.52780000,0.52610000
2024-05-29 03:15:00,0.52780000,0.52830000,0.52860000,0.52770000
2024-05-29 03:30:00,0.52830000,0.52910000,0.52920000,0.52800000
2024-05-29 03:45:00,0.52910000,0.52880000,0.52920000,0.52840000
2024-05-29 04:00:00,0.52880000,0.52980000,0.53050000,0.52820000
2024-05-29 04:15:00,0.52970000,0.52910000,0.53010000,0.52890000
2024-05-29 04:30:00,0.52910000,0.52950000,0.52980000,0.52850000
2024-05-29 04:45:00,0.52950000,0.53020000,0.53030000,0.52940000
2024-05-29 05:00:00,0.53020000,0.52890000,0.53020000,0.52890000
2024-05-29 05:15:00,0.52900000,0.53020000,0.53120000,0.52890000
2024-05-29 05:30:00,0.53010000,0.53080000,0.53080000,0.53000000
2024-05-29 05:45:00,0.53070000,0.53020000,0.53080000,0.52980000
2024-05-29 06:00:00,0.53020000,0.53120000,0.53130000,0.53000000
2024-05-29 06:15:00,0.53110000,0.53170000,0.53200000,0.53070000
2024-05-29 06:30:00,0.53170000,0.53030000,0.53170000,0.53030000
2024-05-29 06:45:00,0.53030000,0.52910000,0.53030000,0.52880000
2024-05-29 07:00:00,0.52900000,0.52870000,0.53030000,0.52840000
