Open Time,Open,Close,High,Low
2024-05-28 21:00:00,601.40000000,601.20000000,601.60000000,600.70000000
2024-05-28 21:15:00,601.20000000,601.90000000,602.10000000,601.20000000
2024-05-28 21:30:00,601.90000000,602.40000000,602.70000000,601.70000000
2024-05-28 21:45:00,602.50000000,602.30000000,603.00000000,602.30000000
2024-05-28 22:00:00,602.40000000,602.70000000,603.10000000,602.30000000
2024-05-28 22:15:00,602.80000000,602.90000000,603.10000000,602.30000000
2024-05-28 22:30:00,603.00000000,602.80000000,603.00000000,602.50000000
2024-05-28 22:45:00,602.90000000,602.70000000,602.90000000,602.50000000
2024-05-28 23:00:00,602.80000000,602.10000000,603.20000000,601.90000000
2024-05-28 23:15:00,602.00000000,602.30000000,602.40000000,601.80000000
2024-05-28 23:30:00,602.40000000,602.00000000,602.40000000,601.80000000
2024-05-28 23:45:00,602.00000000,601.70000000,602.20000000,601.60000000
2024-05-29 00:00:00,601.70000000,602.30000000,602.30000000,601.60000000
2024-05-29 00:15:00,602.30000000,602.40000000,602.70000000,602.00000000
2024-05-29 00:30:00,602.40000000,602.50000000,602.90000000,602.20000000
2024-05-29 00:45:00,602.40000000,601.90000000,602.50000000,601.60000000
2024-05-29 01:00:00,602.00000000,602.00000000,602.90000000,602.00000000
2024-05-29 01:15:00,602.00000000,601.80000000,602.30000000,601.20000000
2024-05-29 01:30:00,601.80000000,602.70000000,602.80000000,601.40000000
2024-05-29 01:45:00,602.70000000,602.10000000,603.10000000,601.90000000
2024-05-29 02:00:00,602.10000000,602.10000000,602.60000000,601.80000000
2024-05-29 02:15:00,602.20000000,603.60000000,603.60000000,601.90000000
2024-05-29 02:30:00,603.60000000,601.50000000,603.60000000,601.20000000
2024-05-29 02:45:00,601.40000000,601.80000000,602.30000000,601.40000000
2024-05-29 03:00:00,601.80000000,602.50000000,602.50000000,601.70000000
2024-05-29 03:15:00,602.50000000,602.10000000,603.10000000,601.70000000
2024-05-29 03:30:00,602.20000000,602.20000000,602.80000000,601.60000000
2024-05-29 03:45:00,602.30000000,601.60000000,602.40000000,601.20000000
2024-05-29 04:00:00,601.60000000,602.20000000,602.30000000,601.50000000
2024-05-29 04:15:00,602.30000000,602.20000000,602.60000000,601.70000000
2024-05-29 04:30:00,602.20000000,602.80000000,602.90000000,601.80000000
2024-05-29 04:45:00,602.90000000,602.70000000,602.90000000,602.20000000
2024-05-29 05:00:00,602.70000000,601.50000000,602.70000000,601.40000000
2024-05-29 05:15:00,601.40000000,602.70000000,602.80000000,601.40000000
2024-05-29 05:30:00,602.70000000,603.20000000,603.20000000,602.60000000
2024-05-29 05:45:00,603.20000000,602.40000000,603.20000000,602.40000000
2024-05-29 06:00:00,602.50000000,603.10000000,603.20000000,602.40000000
2024-05-29 06:15:00,603.10000000,603.50000000,603.50000000,602.90000000
2024-05-29 06:30:00,603.50000000,603.20000000,603.50000000,603.00000000
2024-05-29 06:45:00,603.10000000,602.40000000,603.20000000,602.10000000
2024-05-29 07:00:00,602.40000000,601.80000000,602.40000000,601.20000000
2024-05-29 07:15:00,601.80000000,599.90000000,602.10000000,599.80000000
2024-05-29 07:30:00,599.90000000,599.90000000,600.20000000,598.70000000
2024-05-29 07:45:00,599.90000000,598.20000000,600.00000000,598.10000000
2024-05-29 08:00:00,598.20000000,596.80000000,598.60000000,596.00000000
2024-05-29 08:15:00,596.80000000,599.60000000,599.60000000,596.20000000
2024-05-29 08:30:00,599.60000000,599.10000000,599.80000000,598.50000000
2024-05-29 08:45:00,599.00000000,599.00000000,599.40000000,598.20000000
2024-05-29 09:00:00,599.00000000,598.80000000,600.00000000,598.60000000
2024-05-29 09:15:00,598.70000000,598.20000000,599.30000000,597.50000000
2024-05-29 09:30:00,598.20000000,599.20000000,599.40000000,597.70000000
2024-05-29 09:45:00,599.20000000,599.10000000,600.30000000,598.70000000
2024-05-29 10:00:00,599.10000000,599.80000000,599.90000000,598.80000000
2024-05-29 10:15:00,599.80000000,600.10000000,600.10000000,599.00000000
2024-05-29 10:30:00,600.10000000,600.00000000,600.40000000,599.60000000
2024-05-29 10:45:00,599.90000000,600.50000000,600.60000000,599.70000000
2024-05-29 11:00:00,600.60000000,599.90000000,600.60000000,599.70000000
2024-05-29 11:15:00,600.00000000,600.40000000,600.40000000,599.70000000
2024-05-29 11:30:00,600.30000000,599.80000000,600.40000000,599.40000000
2024-05-29 11:45:00,599.80000000,599.00000000,600.20000000,598.80000000
2024-05-29 12:00:00,599.00000000,601.00000000,601.10000000,599.00000000
2024-05-29 12:15:00,601.00000000,598.90000000,601.30000000,598.80000000
2024-05-29 12:30:00,598.90000000,598.40000000,599.40000000,597.40000000
2024-05-29 12:45:00,598.40000000,599.50000000,600.30000000,598.20000000
2024-05-29 13:00:00,599.40000000,600.80000000,601.20000000,598.90000000
2024-05-29 13:15:00,600.70000000,598.60000000,601.20000000,597.80000000
2024-05-29 13:30:00,598.50000000,597.90000000,599.10000000,597.20000000
2024-05-29 13:45:00,597.80000000,598.00000000,598.30000000,596.30000000
2024-05-29 14:00:00,598.00000000,598.30000000,598.80000000,597.60000000
2024-05-29 14:15:00,598.40000000,596.40000000,598.80000000,596.20000000
2024-05-29 14:30:00,596.50000000,597.30000000,598.00000000,596.00000000
2024-05-29 14:45:00,597.30000000,596.80000000,597.80000000,596.70000000
2024-05-29 15:00:00,596.70000000,596.80000000,597.00000000,596.10000000
2024-05-29 15:15:00,596.70000000,596.90000000,598.10000000,595.80000000
2024-05-29 15:30:00,596.90000000,596.10000000,597.10000000,595.40000000
2024-05-29 15:45:00,596.00000000,595.40000000,596.60000000,595.00000000
2024-05-29 16:00:00,595.40000000,593.30000000,595.50000000,593.10000000
2024-05-29 16:15:00,593.20000000,593.50000000,595.10000000,593.20000000
2024-05-29 16:30:00,593.50000000,595.50000000,595.60000000,593.40000000
2024-05-29 16:45:00,595.60000000,596.10000000,596.60000000,595.40000000
2024-05-29 17:00:00,596.20000000,595.80000000,596.40000000,595.00000000
2024-05-29 17:15:00,595.90000000,596.40000000,596.40000000,594.60000000
2024-05-29 17:30:00,596.40000000,595.80000000,596.70000000,595.80000000
2024-05-29 17:45:00,595.80000000,596.00000000,596.10000000,594.30000000
2024-05-29 18:00:00,595.90000000,594.90000000,596.10000000,594.80000000
2024-05-29 18:15:00,595.00000000,594.50000000,596.10000000,594.30000000
2024-05-29 18:30:00,594.60000000,595.30000000,595.30000000,593.70000000
2024-05-29 18:45:00,595.30000000,594.80000000,595.60000000,594.30000000
2024-05-29 19:00:00,594.80000000,595.60000000,595.60000000,594.50000000
2024-05-29 19:15:00,595.50000000,596.40000000,596.40000000,595.10000000
2024-05-29 19:30:00,596.40000000,594.20000000,596.40000000,594.00000000
2024-05-29 19:45:00,594.30000000,594.00000000,595.00000000,593.70000000
2024-05-29 20:00:00,594.00000000,594.40000000,594.80000000,593.60000000
2024-05-29 20:15:00,594.40000000,594.60000000,595.10000000,594.10000000
2024-05-29 20:30:00,594.60000000,595.00000000,595.20000000,594.50000000
2024-05-29 20:45:00,595.00000000,595.20000000,595.50000000,594.70000000
2024-05-29 21:00:00,595.20000000,594.50000000,595.30000000,594.10000000
2024-05-29 21:15:00,594.50000000,595.50000000,595.80000000,594.30000000
2024-05-29 21:30:00,595.60000000,595.90000000,596.20000000,594.80000000
2024-05-29 21:45:00,595.90000000,596.60000000,597.30000000,595.80000000
2024-05-29 22:00:00,596.60000000,596.30000000,596.70000000,596.00000000
