Open Time,Open,Close,High,Low
2024-05-28 21:00:00,0.16477000,0.16560000,0.16595000,0.16441000
2024-05-28 21:15:00,0.16558000,0.16604000,0.16656000,0.16552000
2024-05-28 21:30:00,0.16604000,0.16639000,0.16698000,0.16600000
2024-05-28 21:45:00,0.16639000,0.16676000,0.16693000,0.16637000
2024-05-28 22:00:00,0.16676000,0.16661000,0.16720000,0.16635000
2024-05-28 22:15:00,0.16660000,0.16635000,0.16660000,0.16612000
2024-05-28 22:30:00,0.16635000,0.16589000,0.16645000,0.16589000
2024-05-28 22:45:00,0.16588000,0.16559000,0.16622000,0.16558000
2024-05-28 23:00:00,0.16558000,0.16526000,0.16581000,0.16500000
2024-05-28 23:15:00,0.16525000,0.16560000,0.16570000,0.16511000
2024-05-28 23:30:00,0.16559000,0.16566000,0.16566000,0.16531000
2024-05-28 23:45:00,0.16566000,0.16497000,0.16571000,0.16490000
2024-05-29 00:00:00,0.16496000,0.16525000,0.16548000,0.16488000
2024-05-29 00:15:00,0.16524000,0.16539000,0.16575000,0.16510000
2024-05-29 00:30:00,0.16541000,0.16577000,0.16579000,0.16511000
2024-05-29 00:45:00,0.16575000,0.16652000,0.16659000,0.16548000
2024-05-29 01:00:00,0.16652000,0.16690000,0.16748000,0.16643000
2024-05-29 01:15:00,0.16689000,0.16662000,0.16744000,0.16608000
2024-05-29 01:30:00,0.16657000,0.16698000,0.16698000,0.16581000
2024-05-29 01:45:00,0.16698000,0.16720000,0.16736000,0.16667000
2024-05-29 02:00:00,0.16720000,0.16631000,0.16733000,0.16596000
2024-05-29 02:15:00,0.16628000,0.16725000,0.16729000,0.16605000
2024-05-29 02:30:00,0.16721000,0.16705000,0.16751000,0.16680000
2024-05-29 02:45:00,0.16703000,0.16713000,0.16773000,0.16692000
2024-05-29 03:00:00,0.16712000,0.16770000,0.16778000,0.16704000
2024-05-29 03:15:00,0.16771000,0.16796000,0.16838000,0.16731000
2024-05-29 03:30:00,0.16795000,0.16946000,0.16950000,0.16770000
2024-05-29 03:45:00,0.16946000,0.16985000,0.17087000,0.16935000
2024-05-29 04:00:00,0.16984000,0.16972000,0.17041000,0.16938000
2024-05-29 04:15:00,0.16971000,0.16957000,0.16978000,0.16888000
2024-05-29 04:30:00,0.16956000,0.17042000,0.17070000,0.16887000
2024-05-29 04:45:00,0.17043000,0.16966000,0.17067000,0.16965000
2024-05-29 05:00:00,0.16966000,0.16870000,0.16974000,0.16865000
2024-05-29 05:15:00,0.16869000,0.16902000,0.16946000,0.16869000
2024-05-29 05:30:00,0.16901000,0.16924000,0.16925000,0.16873000
2024-05-29 05:45:00,0.16924000,0.16888000,0.16933000,0.16888000
2024-05-29 06:00:00,0.16889000,0.16954000,0.16971000,0.16871000
2024-05-29 06:15:00,0.16954000,0.17010000,0.17042000,0.16929000
2024-05-29 06:30:00,0.17012000,0.16964000,0.17030000,0.16949000
2024-05-29 06:45:00,0.16963000,0.16856000,0.16984000,0.16838000
2024-05-29 07:00:00,0.16857000,0.16783000,0.16872000,0.16739000
2024-05-29 07:15:00,0.16784000,0.16699000,0.16805000,0.16693000
2024-05-29 07:30:00,0.16698000,0.16757000,0.16765000,0.16651000
2024-05-29 07:45:00,0.16757000,0.16685000,0.16769000,0.16667000
2024-05-29 08:00:00,0.16685000,0.16492000,0.16719000,0.16420000
2024-05-29 08:15:00,0.16493000,0.16564000,0.16579000,0.16418000
2024-05-29 08:30:00,0.16563000,0.16504000,0.16563000,0.16451000
2024-05-29 08:45:00,0.16505000,0.16538000,0.16543000,0.16468000
2024-05-29 09:00:00,0.16539000,0.16501000,0.16570000,0.16496000
2024-05-29 09:15:00,0.16501000,0.16433000,0.16536000,0.16394000
2024-05-29 09:30:00,0.16434000,0.16478000,0.16479000,0.16400000
2024-05-29 09:45:00,0.16477000,0.16444000,0.16516000,0.16421000
2024-05-29 10:00:00,0.16443000,0.16534000,0.16540000,0.16411000
2024-05-29 10:15:00,0.16534000,0.16598000,0.16600000,0.16499000
2024-05-29 10:30:00,0.16598000,0.16542000,0.16598000,0.16507000
2024-05-29 10:45:00,0.16541000,0.16575000,0.16590000,0.16528000
2024-05-29 11:00:00,0.16575000,0.16548000,0.16579000,0.16520000
2024-05-29 11:15:00,0.16549000,0.16590000,0.16590000,0.16543000
2024-05-29 11:30:00,0.16589000,0.16519000,0.16599000,0.16502000
2024-05-29 11:45:00,0.16520000,0.16443000,0.16543000,0.16421000
2024-05-29 12:00:00,0.16444000,0.16521000,0.16521000,0.16429000
2024-05-29 12:15:00,0.16521000,0.16463000,0.16576000,0.16441000
2024-05-29 12:30:00,0.16463000,0.16404000,0.16485000,0.16352000
2024-05-29 12:45:00,0.16403000,0.16457000,0.16518000,0.16372000
2024-05-29 13:00:00,0.16457000,0.16601000,0.16605000,0.16422000
2024-05-29 13:15:00,0.16601000,0.16510000,0.16634000,0.16424000
2024-05-29 13:30:00,0.16508000,0.16510000,0.16555000,0.16413000
2024-05-29 13:45:00,0.16509000,0.16501000,0.16540000,0.16423000
2024-05-29 14:00:00,0.16503000,0.16619000,0.16685000,0.16465000
2024-05-29 14:15:00,0.16617000,0.16536000,0.16688000,0.16519000
2024-05-29 14:30:00,0.16534000,0.16651000,0.16678000,0.16528000
2024-05-29 14:45:00,0.16651000,0.16589000,0.16689000,0.16583000
2024-05-29 15:00:00,0.16590000,0.16591000,0.16631000,0.16524000
2024-05-29 15:15:00,0.16590000,0.16563000,0.16635000,0.16519000
2024-05-29 15:30:00,0.16564000,0.16474000,0.16572000,0.16456000
2024-05-29 15:45:00,0.16474000,0.16377000,0.16494000,0.16327000
2024-05-29 16:00:00,0.16378000,0.16252000,0.16380000,0.16208000
2024-05-29 16:15:00,0.16251000,0.16330000,0.16376000,0.16251000
2024-05-29 16:30:00,0.16331000,0.16462000,0.16462000,0.16319000
2024-05-29 16:45:00,0.16461000,0.16523000,0.16547000,0.16446000
2024-05-29 17:00:00,0.16520000,0.16544000,0.16600000,0.16482000
2024-05-29 17:15:00,0.16543000,0.16567000,0.16568000,0.16471000
2024-05-29 17:30:00,0.16567000,0.16539000,0.16586000,0.16523000
2024-05-29 17:45:00,0.16539000,0.16579000,0.16589000,0.16459000
2024-05-29 18:00:00,0.16579000,0.16571000,0.16592000,0.16534000
2024-05-29 18:15:00,0.16571000,0.16500000,0.16599000,0.16480000
2024-05-29 18:30:00,0.16499000,0.16563000,0.16564000,0.16449000
2024-05-29 18:45:00,0.16563000,0.16600000,0.16681000,0.16541000
2024-05-29 19:00:00,0.16602000,0.16624000,0.16641000,0.16564000
2024-05-29 19:15:00,0.16624000,0.16649000,0.16662000,0.16600000
2024-05-29 19:30:00,0.16650000,0.16553000,0.16650000,0.16550000
2024-05-29 19:45:00,0.16551000,0.16515000,0.16591000,0.16508000
2024-05-29 20:00:00,0.16517000,0.16557000,0.16559000,0.16503000
2024-05-29 20:15:00,0.16556000,0.16537000,0.16576000,0.16508000
2024-05-29 20:30:00,0.16538000,0.16513000,0.16545000,0.16502000
2024-05-29 20:45:00,0.16513000,0.16434000,0.16546000,0.16428000
2024-05-29 21:00:00,0.16433000,0.16324000,0.16445000,0.16283000
2024-05-29 21:15:00,0.16324000,0.16332000,0.16370000,0.16280000
2024-05-29 21:30:00,0.16331000,0.16400000,0.16421000,0.16301000
2024-05-29 21:45:00,0.16400000,0.16447000,0.16507000,0.16395000
2024-05-29 22:00:00,0.16447000,0.16397000,0.16452000,0.16382000
2024-05-29 22:15:00,0.16397000,0.16497000,0.16528000,0.16396000
2024-05-29 22:30:00,0.16497000,0.16466000,0.16505000,0.16447000
2024-05-29 22:45:00,0.16467000,0.16479000,0.16506000,0.16458000
2024-05-29 23:00:00,0.16479000,0.16466000,0.16516000,0.16446000
2024-05-29 23:15:00,0.16466000,0.16446000,0.16476000,0.16436000
2024-05-29 23:30:00,0.16447000,0.16410000,0.16447000,0.16373000
2024-05-29 23:45:00,0.16411000,0.16386000,0.16413000,0.16370000
2024-05-30 00:00:00,0.16386000,0.16434000,0.16469000,0.16383000
2024-05-30 00:15:00,0.16438000,0.16447000,0.16505000,0.16432000
2024-05-30 00:30:00,0.16446000,0.16400000,0.16446000,0.16328000
2024-05-30 00:45:00,0.16401000,0.16351000,0.16432000,0.16323000
2024-05-30 01:00:00,0.16352000,0.16379000,0.16383000,0.16266000
2024-05-30 01:15:00,0.16382000,0.16397000,0.16400000,0.16347000
2024-05-30 01:30:00,0.16398000,0.16454000,0.16465000,0.16394000
2024-05-30 01:45:00,0.16454000,0.16407000,0.16479000,0.16388000
2024-05-30 02:00:00,0.16408000,0.16408000,0.16439000,0.16386000
2024-05-30 02:15:00,0.16408000,0.16531000,0.16538000,0.16408000
2024-05-30 02:30:00,0.16530000,0.16528000,0.16546000,0.16467000
2024-05-30 02:45:00,0.16529000,0.16449000,0.16531000,0.16443000
2024-05-30 03:00:00,0.16448000,0.16441000,0.16480000,0.16437000
2024-05-30 03:15:00,0.16441000,0.16466000,0.16484000,0.16420000
2024-05-30 03:30:00,0.16467000,0.16483000,0.16499000,0.16450000
2024-05-30 03:45:00,0.16481000,0.16523000,0.16551000,0.16481000
2024-05-30 04:00:00,0.16522000,0.16481000,0.16530000,0.16468000
2024-05-30 04:15:00,0.16481000,0.16528000,0.16532000,0.16481000
2024-05-30 04:30:00,0.16528000,0.16490000,0.16570000,0.16481000
2024-05-30 04:45:00,0.16489000,0.16445000,0.16499000,0.16422000
2024-05-30 05:00:00,0.16443000,0.16374000,0.16458000,0.16372000
2024-05-30 05:15:00,0.16377000,0.16408000,0.16424000,0.16364000
2024-05-30 05:30:00,0.16409000,0.16360000,0.16416000,0.16360000
2024-05-30 05:45:00,0.16359000,0.16364000,0.16400000,0.16353000
2024-05-30 06:00:00,0.16364000,0.16218000,0.16381000,0.16213000
2024-05-30 06:15:00,0.16220000,0.16153000,0.16279000,0.16101000
2024-05-30 06:30:00,0.16152000,0.16102000,0.16162000,0.15965000
2024-05-30 06:45:00,0.16104000,0.16031000,0.16130000,0.15998000
2024-05-30 07:00:00,0.16030000,0.16029000,0.16080000,0.15980000
2024-05-30 07:15:00,0.16029000,0.15993000,0.16085000,0.15915000
2024-05-30 07:30:00,0.15993000,0.15987000,0.15993000,0.15928000
2024-05-30 07:45:00,0.15987000,0.15842000,0.16005000,0.15742000
2024-05-30 08:00:00,0.15840000,0.15650000,0.15854000,0.15642000
2024-05-30 08:15:00,0.15649000,0.15765000,0.15819000,0.15647000
2024-05-30 08:30:00,0.15764000,0.15843000,0.15862000,0.15760000
2024-05-30 08:45:00,0.15843000,0.15897000,0.15908000,0.15785000
2024-05-30 09:00:00,0.15896000,0.15879000,0.15900000,0.15829000
2024-05-30 09:15:00,0.15879000,0.15822000,0.15899000,0.15821000
2024-05-30 09:30:00,0.15822000,0.15836000,0.15859000,0.15804000
2024-05-30 09:45:00,0.15837000,0.15902000,0.15905000,0.15828000
2024-05-30 10:00:00,0.15900000,0.15815000,0.15903000,0.15815000
2024-05-30 10:15:00,0.15815000,0.15860000,0.15870000,0.15800000
2024-05-30 10:30:00,0.15861000,0.15940000,0.15941000,0.15859000
2024-05-30 10:45:00,0.15938000,0.15932000,0.15962000,0.15900000
2024-05-30 11:00:00,0.15931000,0.15970000,0.15987000,0.15922000
2024-05-30 11:15:00,0.15970000,0.16027000,0.16036000,0.15938000
2024-05-30 11:30:00,0.16028000,0.15970000,0.16031000,0.15945000
2024-05-30 11:45:00,0.15970000,0.15898000,0.15970000,0.15898000
2024-05-30 12:00:00,0.15898000,0.15965000,0.15967000,0.15871000
2024-05-30 12:15:00,0.15965000,0.16016000,0.16039000,0.15932000
2024-05-30 12:30:00,0.16015000,0.16067000,0.16075000,0.15968000
2024-05-30 12:45:00,0.16068000,0.16109000,0.16130000,0.16059000
2024-05-30 13:00:00,0.16109000,0.16136000,0.16151000,0.16061000
2024-05-30 13:15:00,0.16137000,0.16125000,0.16201000,0.16125000
2024-05-30 13:30:00,0.16125000,0.16090000,0.16162000,0.16036000
2024-05-30 13:45:00,0.16091000,0.16166000,0.16197000,0.16091000
2024-05-30 14:00:00,0.16168000,0.16121000,0.16228000,0.16120000
2024-05-30 14:15:00,0.16120000,0.16152000,0.16211000,0.16120000
2024-05-30 14:30:00,0.16151000,0.16095000,0.16172000,0.16068000
2024-05-30 14:45:00,0.16095000,0.16016000,0.16115000,0.15945000
2024-05-30 15:00:00,0.16016000,0.16035000,0.16039000,0.15950000
2024-05-30 15:15:00,0.16036000,0.16023000,0.16092000,0.16021000
2024-05-30 15:30:00,0.16024000,0.16156000,0.16350000,0.16007000
2024-05-30 15:45:00,0.16157000,0.16404000,0.16496000,0.16151000
2024-05-30 16:00:00,0.16403000,0.16230000,0.16445000,0.16175000
2024-05-30 16:15:00,0.16233000,0.16180000,0.16233000,0.16094000
2024-05-30 16:30:00,0.16179000,0.16180000,0.16227000,0.16166000
2024-05-30 16:45:00,0.16180000,0.16247000,0.16249000,0.16176000
2024-05-30 17:00:00,0.16248000,0.16281000,0.16282000,0.16222000
2024-05-30 17:15:00,0.16282000,0.16351000,0.16358000,0.16239000
2024-05-30 17:30:00,0.16351000,0.16400000,0.16474000,0.16345000
2024-05-30 17:45:00,0.16400000,0.16280000,0.16411000,0.16265000
2024-05-30 18:00:00,0.16281000,0.16240000,0.16325000,0.16210000
2024-05-30 18:15:00,0.16238000,0.16283000,0.16309000,0.16208000
2024-05-30 18:30:00,0.16281000,0.16288000,0.16297000,0.16226000
2024-05-30 18:45:00,0.16288000,0.16286000,0.16301000,0.16269000
2024-05-30 19:00:00,0.16285000,0.16267000,0.16298000,0.16249000
2024-05-30 19:15:00,0.16266000,0.16202000,0.16281000,0.16185000
2024-05-30 19:30:00,0.16203000,0.16175000,0.16254000,0.16137000
2024-05-30 19:45:00,0.16175000,0.16103000,0.16179000,0.16065000
2024-05-30 20:00:00,0.16104000,0.15923000,0.16106000,0.15885000
2024-05-30 20:15:00,0.15922000,0.16019000,0.16029000,0.15867000
2024-05-30 20:30:00,0.16019000,0.16022000,0.16032000,0.15963000
2024-05-30 20:45:00,0.16022000,0.15946000,0.16022000,0.15927000
2024-05-30 21:00:00,0.15944000,0.15845000,0.15962000,0.15837000
2024-05-30 21:15:00,0.15845000,0.15901000,0.15909000,0.15843000
2024-05-30 21:30:00,0.15901000,0.15928000,0.15951000,0.15875000
2024-05-30 21:45:00,0.15928000,0.15926000,0.15943000,0.15903000
2024-05-30 22:00:00,0.15925000,0.15924000,0.15933000,0.15895000
2024-05-30 22:15:00,0.15925000,0.15935000,0.15935000,0.15890000
2024-05-30 22:30:00,0.15934000,0.15944000,0.15954000,0.15899000
2024-05-30 22:45:00,0.15944000,0.15945000,0.15961000,0.15931000
2024-05-30 23:00:00,0.15945000,0.15963000,0.15977000,0.15940000
2024-05-30 23:15:00,0.15964000,0.15972000,0.15990000,0.15942000
2024-05-30 23:30:00,0.15971000,0.15936000,0.15991000,0.15932000
2024-05-30 23:45:00,0.15937000,0.15946000,0.15965000,0.15923000
2024-05-31 00:00:00,0.15945000,0.15971000,0.16004000,0.15899000
2024-05-31 00:15:00,0.15972000,0.15910000,0.16010000,0.15890000
2024-05-31 00:30:00,0.15909000,0.15954000,0.15957000,0.15883000
2024-05-31 00:45:00,0.15953000,0.16004000,0.16016000,0.15948000
2024-05-31 01:00:00,0.16003000,0.16069000,0.16072000,0.15968000
2024-05-31 01:15:00,0.16071000,0.16015000,0.16077000,0.15975000
2024-05-31 01:30:00,0.16013000,0.15972000,0.16048000,0.15972000
2024-05-31 01:45:00,0.15973000,0.15957000,0.16000000,0.15911000
2024-05-31 02:00:00,0.15956000,0.16017000,0.16018000,0.15945000
2024-05-31 02:15:00,0.16018000,0.15984000,0.16073000,0.15970000
2024-05-31 02:30:00,0.15983000,0.16020000,0.16021000,0.15982000
2024-05-31 02:45:00,0.16020000,0.16006000,0.16031000,0.15993000
2024-05-31 03:00:00,0.16008000,0.16013000,0.16033000,0.16000000
2024-05-31 03:15:00,0.16014000,0.16017000,0.16043000,0.16009000
2024-05-31 03:30:00,0.16016000,0.16031000,0.16051000,0.15991000
2024-05-31 03:45:00,0.16032000,0.16023000,0.16051000,0.16002000
2024-05-31 04:00:00,0.16024000,0.16040000,0.16064000,0.16024000
2024-05-31 04:15:00,0.16041000,0.16011000,0.16061000,0.16000000
2024-05-31 04:30:00,0.16012000,0.16010000,0.16023000,0.15977000
2024-05-31 04:45:00,0.16010000,0.15981000,0.16017000,0.15957000
2024-05-31 05:00:00,0.15978000,0.15937000,0.15988000,0.15908000
2024-05-31 05:15:00,0.15936000,0.15865000,0.15936000,0.15802000
2024-05-31 05:30:00,0.15865000,0.15887000,0.15904000,0.15833000
2024-05-31 05:45:00,0.15887000,0.15915000,0.15928000,0.15880000
2024-05-31 06:00:00,0.15913000,0.15921000,0.15960000,0.15906000
2024-05-31 06:15:00,0.15922000,0.16000000,0.16022000,0.15916000
2024-05-31 06:30:00,0.16000000,0.15951000,0.16041000,0.15930000
2024-05-31 06:45:00,0.15951000,0.15939000,0.15963000,0.15900000
2024-05-31 07:00:00,0.15938000,0.15949000,0.15970000,0.15916000
2024-05-31 07:15:00,0.15949000,0.15990000,0.15994000,0.15923000
2024-05-31 07:30:00,0.15990000,0.15948000,0.15991000,0.15932000
2024-05-31 07:45:00,0.15947000,0.15979000,0.15979000,0.15914000
2024-05-31 08:00:00,0.15979000,0.16035000,0.16039000,0.15964000
2024-05-31 08:15:00,0.16035000,0.15972000,0.16035000,0.15964000
2024-05-31 08:30:00,0.15972000,0.16001000,0.16011000,0.15960000
2024-05-31 08:45:00,0.16001000,0.15959000,0.16001000,0.15959000
2024-05-31 09:00:00,0.15959000,0.15957000,0.15961000,0.15910000
2024-05-31 09:15:00,0.15957000,0.15901000,0.15957000,0.15855000
2024-05-31 09:30:00,0.15900000,0.15910000,0.15921000,0.15852000
2024-05-31 09:45:00,0.15911000,0.15918000,0.15933000,0.15892000
2024-05-31 10:00:00,0.15919000,0.15997000,0.16007000,0.15906000
2024-05-31 10:15:00,0.15997000,0.15960000,0.16000000,0.15923000
2024-05-31 10:30:00,0.15961000,0.15981000,0.16004000,0.15917000
2024-05-31 10:45:00,0.15982000,0.15995000,0.16012000,0.15966000
2024-05-31 11:00:00,0.15994000,0.16050000,0.16055000,0.15983000
2024-05-31 11:15:00,0.16048000,0.16072000,0.16097000,0.16035000
2024-05-31 11:30:00,0.16072000,0.16124000,0.16126000,0.16057000
